Actual_Churn,Predicted_Churn
False,True
False,True
False,True
False,True
False,True
False,True
False,True
False,True
False,True
False,True
False,True
False,True
False,True
False,True
False,True
True,True
False,True
False,True
False,True
False,True
False,True
False,True
False,True
False,True
False,True
False,True
False,True
True,True
True,True
True,True
False,True
False,True
True,True
False,True
False,True
False,True
False,True
True,True
False,True
False,True
False,True
False,True
False,True
False,True
False,True
False,True
False,True
True,True
False,True
False,True
False,True
True,True
False,True
False,True
False,True
False,True
True,True
False,True
False,True
False,True
True,True
False,True
False,True
False,True
False,True
False,True
True,True
False,True
False,True
True,True
False,True
True,True
False,True
False,True
False,True
False,True
False,True
False,True
True,True
False,True
False,True
True,True
True,True
True,True
False,True
True,True
False,True
False,True
True,True
True,True
True,True
False,True
False,True
False,True
False,True
False,True
False,True
True,True
True,True
False,True
True,True
False,True
False,True
True,True
False,True
False,True
False,True
True,True
False,True
False,True
False,True
False,True
False,True
False,True
False,True
False,True
True,True
False,True
False,True
False,True
False,True
False,True
False,True
True,True
False,True
False,True
True,True
False,True
False,True
False,True
True,True
False,True
True,True
False,True
False,True
True,True
False,True
False,True
False,True
False,True
False,True
True,True
False,True
False,True
False,True
False,True
False,True
False,True
False,True
False,True
False,True
True,True
False,True
False,True
False,True
False,True
False,True
False,True
True,True
False,True
False,True
False,True
True,True
False,True
True,True
False,True
False,True
False,True
False,True
False,True
False,True
False,True
True,True
False,True
False,True
False,True
False,True
False,True
False,True
False,True
False,True
False,True
False,True
True,True
True,True
False,True
False,True
True,True
False,True
False,True
False,True
False,True
False,True
True,True
False,True
False,True
False,True
True,True
False,True
False,True
False,True
False,True
False,True
True,True
True,True
False,True
True,True
True,True
False,True
False,True
False,True
False,True
False,True
False,True
True,True
False,True
True,True
False,True
True,True
False,True
True,True
True,True
False,True
True,True
True,True
False,True
False,True
False,True
False,True
False,True
False,True
True,True
False,True
True,True
False,True
False,True
False,True
False,True
False,True
False,True
False,True
False,True
False,True
False,True
False,True
False,True
False,True
False,True
False,True
False,True
False,True
False,True
False,True
False,True
False,True
False,True
True,True
False,True
True,True
False,True
False,True
False,True
True,True
False,True
True,True
False,True
False,True
True,True
False,True
False,True
False,True
False,True
True,True
True,True
True,True
True,True
False,True
False,True
False,True
False,True
True,True
True,True
True,True
False,True
False,True
False,True
True,True
True,True
False,True
False,True
True,True
True,True
True,True
False,True
False,True
False,True
False,True
True,True
True,True
False,True
False,True
True,True
False,True
False,True
False,True
False,True
False,True
False,True
True,True
True,True
True,True
False,True
False,True
False,True
True,True
False,True
False,True
False,True
False,True
False,True
False,True
False,True
True,True
False,True
False,True
True,True
False,True
False,True
False,True
False,True
False,True
False,True
False,True
True,True
True,True
False,True
False,True
False,True
False,True
True,True
False,True
True,True
False,True
False,True
False,True
False,True
True,True
False,True
False,True
False,True
False,True
True,True
False,True
False,True
False,True
False,True
False,True
False,True
True,True
False,True
False,True
False,True
False,True
False,True
False,True
True,True
False,True
True,True
False,True
False,True
False,True
True,True
False,True
False,True
False,True
True,True
True,True
False,True
True,True
False,True
False,True
True,True
True,True
True,True
False,True
False,True
False,True
False,True
False,True
True,True
False,True
False,True
True,True
False,True
False,True
False,True
False,True
False,True
False,True
False,True
False,True
False,True
False,True
False,True
False,True
False,True
False,True
False,True
False,True
True,True
True,True
False,True
False,True
False,True
False,True
True,True
False,True
False,True
False,True
True,True
False,True
False,True
False,True
True,True
False,True
False,True
True,True
True,True
False,True
False,True
False,True
False,True
False,True
False,True
True,True
True,True
False,True
True,True
False,True
False,True
False,True
False,True
True,True
True,True
False,True
False,True
False,True
False,True
False,True
False,True
False,True
False,True
False,True
False,True
False,True
False,True
False,True
False,True
True,True
False,True
False,True
False,True
True,True
True,True
False,True
False,True
False,True
True,True
True,True
False,True
True,True
False,True
False,True
False,True
False,True
False,True
False,True
True,True
False,True
True,True
True,True
False,True
False,True
False,True
True,True
False,True
False,True
False,True
False,True
False,True
True,True
False,True
True,True
False,True
False,True
False,True
False,True
False,True
False,True
False,True
True,True
False,True
True,True
False,True
True,True
False,True
True,True
False,True
False,True
False,True
False,True
False,True
False,True
False,True
False,True
False,True
False,True
False,True
True,True
False,True
True,True
False,True
True,True
False,True
False,True
False,True
False,True
True,True
False,True
True,True
False,True
False,True
False,True
False,True
False,True
False,True
False,True
True,True
False,True
False,True
False,True
False,True
True,True
False,True
True,True
False,True
False,True
False,True
False,True
False,True
False,True
False,True
False,True
False,True
False,True
True,True
False,True
False,True
True,True
False,True
False,True
False,True
False,True
True,True
True,True
False,True
False,True
False,True
False,True
False,True
False,True
False,True
False,True
True,True
False,True
False,True
False,True
True,True
False,True
False,True
True,True
False,True
False,True
False,True
True,True
False,True
False,True
False,True
False,True
False,True
False,True
True,True
True,True
False,True
False,True
False,True
False,True
False,True
True,True
False,True
False,True
False,True
False,True
True,True
False,True
False,True
False,True
False,True
False,True
False,True
False,True
True,True
True,True
True,True
False,True
False,True
False,True
False,True
True,True
False,True
True,True
False,True
False,True
False,True
False,True
False,True
False,True
False,True
True,True
True,True
False,True
False,True
False,True
False,True
False,True
False,True
False,True
False,True
True,True
False,True
False,True
False,True
False,True
False,True
False,True
False,True
False,True
True,True
True,True
False,True
False,True
True,True
False,True
False,True
True,True
False,True
False,True
True,True
False,True
False,True
True,True
False,True
False,True
False,True
False,True
False,True
False,True
False,True
False,True
False,True
False,True
False,True
True,True
False,True
False,True
False,True
False,True
True,True
True,True
False,True
False,True
False,True
False,True
False,True
False,True
True,True
True,True
False,True
False,True
False,True
False,True
False,True
True,True
True,True
True,True
False,True
False,True
True,True
False,True
False,True
False,True
False,True
True,True
False,True
